"ConservationActions.ConservationActionsSubfield.ConservationActionsLookup","ConservationActions.ConservationActionsSubfield.ConservationActionsName","ConservationActions.ConservationActionsSubfield.note","internal_taxon_id"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp4770"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp4770"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp4770"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4770"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp4770"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp4770"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp4772"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp4772"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp4772"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4772"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4773"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp4774"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp4774"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4774"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4776"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp4777"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp4777"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp4777"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp4777"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp4777"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp4777"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4777"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp4777"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp4777"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4778"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp4785"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4785"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp4786"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4786"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp4803"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4803"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp4805"
"3.1.1","Harvest Management","Regulamentar o volume e frequência da colheita de produtos florestais não-madeireiros associados à espécie","sp4805"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp4805"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp4805"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4805"
"6.2","Substitution","Promover o uso de produtos oriundos de espécies manejadas e que causem menores pressões sobre as populações naturais da espécie","sp4805"
"6.3","Market Forces","Promover o uso de mecanismos de mercado que promovam mudanças de comportamento em relação ao uso da espécie (e.g. certificação florestal)","sp4805"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp4814"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp4815"
"5.1.1","International Level","Criar, implementar ou adaptar dispositivos inter-nacionais que facilitem a proteção da espécie","sp4815"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp4820"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp4820"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4820"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp4825"
"3.1.1","Harvest Management","Regulamentar o volume e frequência da colheita de produtos florestais não-madeireiros associados à espécie","sp4825"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp4825"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp4825"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4825"
"6.2","Substitution","Promover o uso de produtos oriundos de espécies manejadas e que causem menores pressões sobre as populações naturais da espécie","sp4825"
"6.3","Market Forces","Promover o uso de mecanismos de mercado que promovam mudanças de comportamento em relação ao uso da espécie (e.g. certificação florestal)","sp4825"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp4826"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp4827"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp4827"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp4827"
"3.1.1","Harvest Management","Regulamentar o volume e frequência da colheita de produtos florestais não-madeireiros associados à espécie","sp4827"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp4827"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp4827"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp4827"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp4827"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp4827"
"6.2","Substitution","Promover o uso de produtos oriundos de espécies manejadas e que causem menores pressões sobre as populações naturais da espécie","sp4827"
